NUTS3,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DE245,434.1,436.2,432.4,432.6,440.9,435.1,423.5,411.9,418.9,415.9,418.8,410.3,403.0,417.1,412.6,426.6,426.7,419.7,421.0,419.9,415.5,420.6,425.9,420.2,422.7,432.4,431.8,421.8,420.5,421.6,418.3,423.4,424.1,440.2,444.8,440.8,417.9,426.1,437.8,429.1,429.9,427.6,431.6,437.2,436.3,429.5,427.5,438.9,433.8,428.4,426.0,427.7,420.1,437.7,420.5,427.8,428.3,409.1,403.5,413.6,419.9,421.1,418.7,416.3,420.8,433.4,425.5,443.5,444.2,426.5,423.3,424.9,433.4,425.8,432.3,431.3,429.5,429.5,433.7,425.7,428.9,432.1,431.5,430.8,434.5,435.1,453.0,462.4,435.9,433.0,439.6,438.2,434.0,430.6,437.1,441.7,438.7,433.9,430.4,432.4,436.3,442.4,455.6,434.8,431.6,422.9,423.5,429.0,423.5,431.1,436.5,420.7,421.5,423.5,429.1,415.3,416.4,437.1,438.8
DE246,438.6,440.0,435.3,426.0,435.9,427.3,411.1,421.7,423.5,426.6,426.9,414.5,407.8,416.4,432.1,426.2,438.5,442.7,427.2,432.8,431.3,430.7,418.8,427.9,426.8,447.7,436.9,424.4,427.6,428.9,432.5,433.7,437.9,439.2,440.1,436.8,430.3,438.9,435.0,433.9,447.9,432.9,427.0,429.6,433.1,443.3,425.0,445.8,445.6,433.2,436.0,438.3,427.0,442.6,432.0,435.6,427.2,420.4,414.7,404.2,417.8,420.3,408.4,419.0,423.9,437.2,446.9,440.4,444.8,444.3,430.2,425.5,422.2,440.8,427.2,439.4,433.7,429.2,441.2,435.7,439.7,423.9,440.7,440.1,448.5,458.2,455.9,458.9,443.9,451.1,446.7,445.4,431.6,433.2,437.2,459.5,457.1,452.3,453.9,447.9,457.0,465.4,472.4,433.9,433.9,425.1,434.0,443.5,433.6,454.2,457.0,427.9,430.3,442.4,438.2,421.4,428.9,431.6,434.3
DE247,419.4,431.5,438.7,433.5,439.5,434.5,425.9,431.4,429.8,431.3,430.1,425.5,415.6,421.3,416.7,426.1,423.6,438.4,426.1,442.1,424.5,434.5,437.3,434.1,434.6,437.0,434.0,446.6,448.9,432.4,437.8,429.7,452.5,463.5,465.2,465.4,442.3,451.8,466.9,454.2,455.0,451.1,471.9,455.7,449.2,444.5,447.7,471.6,468.2,454.1,445.0,458.1,459.3,462.2,436.3,447.7,440.7,428.0,432.9,430.6,449.1,458.4,434.6,434.6,442.5,463.8,451.8,434.9,445.8,455.6,449.0,458.8,455.8,442.5,450.6,429.6,438.1,449.5,444.4,431.7,442.4,441.5,444.2,474.5,450.1,446.3,458.4,478.0,450.5,451.1,457.2,437.5,436.4,435.8,437.4,452.6,444.8,459.0,438.9,446.3,436.4,461.6,441.4,454.4,445.7,436.6,445.1,459.0,450.1,449.6,443.0,445.0,425.4,427.5,430.6,414.0,435.1,435.1,455.4
DE248,424.6,431.1,436.4,419.5,435.1,437.5,426.9,416.4,425.3,427.7,422.9,421.0,417.7,423.6,430.4,422.8,430.0,427.8,430.4,422.5,439.6,434.4,432.6,427.7,441.8,439.0,453.5,437.0,437.7,433.0,421.3,431.3,435.6,450.9,454.3,454.5,439.3,448.5,436.5,442.5,436.5,430.7,431.8,433.4,435.0,427.4,432.8,442.5,444.5,427.6,437.9,435.1,424.3,439.7,431.7,435.5,443.7,424.9,412.2,416.4,432.4,436.0,420.0,431.7,424.0,446.6,445.4,449.8,454.3,438.9,450.5,445.7,445.5,437.2,444.2,443.3,446.7,439.1,456.3,446.4,439.3,427.3,426.2,432.1,432.1,431.9,455.9,459.3,431.2,438.9,442.4,434.5,437.0,430.9,434.9,451.8,434.4,438.2,432.9,441.5,437.4,446.4,448.3,438.2,430.1,428.7,430.5,441.4,433.7,444.9,428.1,417.7,423.5,424.4,429.8,424.4,425.9,426.9,436.1
DE249,429.1,438.9,444.6,428.3,437.1,441.2,429.7,423.4,426.3,430.5,438.6,445.3,412.6,434.7,439.1,439.8,444.6,453.2,436.2,450.5,446.2,443.4,438.9,440.5,439.0,449.5,434.8,433.1,440.7,436.8,423.6,437.6,440.4,465.6,464.0,459.8,442.2,440.1,445.0,439.7,438.7,443.4,447.3,439.9,438.0,442.1,430.9,442.4,452.2,439.2,431.7,440.2,438.6,430.2,427.1,429.1,410.2,412.5,414.0,409.9,418.7,420.8,428.2,423.7,419.0,425.7,434.1,436.6,424.9,409.0,427.9,441.5,432.4,434.2,433.8,447.2,438.9,436.2,440.5,431.2,422.8,407.6,421.8,421.4,423.9,426.9,447.2,447.6,427.8,427.0,424.9,420.7,425.6,425.1,429.3,439.0,426.2,423.0,422.9,420.9,430.3,425.7,441.0,420.2,426.5,419.1,427.2,436.2,425.0,432.4,433.0,414.5,409.8,416.3,420.1,423.5,424.5,423.7,422.6
DE24A,426.0,423.8,430.0,403.9,423.6,421.8,413.9,400.6,411.6,403.7,400.0,419.5,406.6,414.0,408.0,421.5,419.1,434.9,424.4,426.5,431.5,423.8,421.5,423.2,417.4,433.9,417.2,420.8,421.9,417.1,440.9,437.0,438.9,447.1,455.6,454.7,424.6,448.1,431.5,430.4,445.6,433.4,439.2,443.1,435.0,437.4,435.5,440.0,446.6,438.3,430.5,449.3,426.2,443.3,428.5,438.8,444.0,433.0,411.7,413.0,430.1,423.9,426.0,424.0,422.8,434.5,420.0,429.8,433.0,435.2,429.7,444.2,443.1,456.3,447.4,445.0,443.1,433.2,442.5,443.2,451.3,427.5,439.2,449.6,431.1,446.7,459.2,443.0,445.6,429.5,449.0,434.9,436.2,448.8,445.6,466.2,429.8,439.6,449.5,446.2,449.2,456.0,441.9,419.2,424.6,428.7,422.0,431.2,426.2,439.6,434.7,411.5,413.2,421.5,426.5,398.4,433.4,396.9,422.8
DE24B,449.8,447.3,452.1,437.7,455.6,452.4,435.1,439.9,435.5,450.2,436.3,439.0,430.3,435.8,434.8,436.7,437.4,449.3,446.5,443.3,456.8,456.7,444.9,446.3,457.5,458.2,457.6,458.1,458.1,450.6,427.8,450.8,458.6,466.0,470.5,457.6,446.0,452.1,455.3,449.5,459.1,465.0,445.6,447.8,453.2,464.3,455.6,456.4,455.3,447.6,446.1,449.9,444.0,464.9,447.1,449.8,451.1,438.3,435.3,435.3,454.3,447.7,440.6,453.5,451.1,451.6,443.5,454.9,453.6,438.4,442.6,442.9,452.7,432.4,443.6,447.0,434.2,433.4,440.1,439.9,442.9,444.5,443.1,453.8,449.0,461.9,455.4,465.5,464.9,463.3,454.4,445.6,449.1,447.4,448.4,459.1,463.1,448.4,456.9,453.6,442.0,464.8,464.1,455.8,454.4,447.7,452.4,459.1,453.5,456.8,437.9,436.4,440.2,440.4,439.9,439.6,447.5,441.0,443.4
DE24C,420.3,432.1,458.0,436.9,433.0,441.1,411.9,416.9,424.0,426.2,425.0,425.5,419.0,436.3,415.6,423.4,438.8,445.6,438.2,426.3,425.0,430.1,431.1,427.7,427.6,426.7,441.1,436.3,423.1,439.7,432.0,422.8,430.6,458.1,474.4,452.7,432.2,435.2,449.0,439.8,440.9,441.0,439.7,438.1,455.0,448.8,438.1,447.4,443.9,438.9,437.6,451.0,438.4,441.5,424.7,441.1,430.4,419.5,419.2,399.6,427.5,431.8,418.0,423.5,426.4,425.3,442.0,447.8,447.3,434.8,438.2,426.0,426.8,434.8,435.3,442.0,433.4,418.5,429.6,421.2,425.2,423.1,421.6,426.7,426.3,436.3,437.2,441.2,431.0,428.6,427.2,443.0,430.2,449.6,431.8,437.3,426.2,437.0,431.5,432.6,435.7,439.6,436.1,433.5,427.8,424.1,426.0,428.0,420.8,423.1,417.4,410.5,410.5,431.0,426.4,414.0,411.7,420.8,419.1
DE24D,425.6,422.9,423.1,429.9,435.9,422.6,410.1,405.6,409.7,420.7,412.4,411.4,419.7,420.2,411.0,420.6,451.6,432.2,409.1,413.2,423.7,413.6,430.7,431.2,413.1,432.7,429.3,434.0,418.6,428.7,423.5,438.1,430.4,447.2,436.2,442.3,434.4,429.9,432.5,428.3,433.5,424.9,440.6,438.5,443.9,434.4,432.5,439.1,443.5,439.3,434.8,430.8,439.8,426.8,429.3,433.8,426.6,402.5,396.3,398.3,414.4,406.0,411.5,414.5,409.8,421.3,404.0,421.9,430.8,422.5,419.1,425.9,418.8,426.7,430.5,435.0,443.0,433.0,422.9,427.1,421.9,420.4,418.9,424.6,418.5,431.3,443.6,451.5,439.8,430.1,440.8,433.7,430.5,416.2,427.5,442.2,428.1,438.7,425.5,433.4,436.6,431.2,440.2,439.6,403.6,414.9,436.7,431.6,426.4,430.1,434.3,423.0,425.1,429.7,438.6,421.9,424.0,421.0,446.9
DE251,430.4,432.2,417.9,427.0,433.3,409.3,408.5,413.2,417.5,431.9,425.7,417.9,412.2,416.4,411.4,422.7,429.7,421.1,410.5,423.9,427.5,436.2,456.7,438.3,416.2,441.9,440.7,428.9,412.2,413.8,428.4,444.9,425.2,413.5,432.8,447.0,437.2,401.4,452.0,416.4,432.4,445.7,445.1,435.8,435.3,423.6,422.8,437.3,448.7,438.2,429.8,419.6,410.1,433.1,409.0,436.1,418.9,397.3,385.7,404.8,437.1,437.3,419.2,437.0,431.7,442.5,420.7,441.0,440.3,444.4,424.9,426.4,433.3,429.5,432.5,444.5,434.2,439.3,426.7,440.1,442.8,432.1,448.4,447.9,435.0,446.5,474.1,473.1,451.8,434.4,449.0,436.5,457.0,451.4,431.3,449.0,438.5,449.6,445.9,433.6,450.8,446.9,448.6,441.4,433.4,422.2,422.8,436.7,409.2,439.8,428.7,421.5,422.7,417.8,432.4,424.2,417.2,423.8,445.5
DE252,437.3,435.2,442.0,428.2,430.7,431.2,418.8,414.0,415.4,422.1,420.2,421.6,413.9,429.7,422.8,420.4,432.6,430.6,434.1,423.9,434.3,432.9,435.5,426.0,436.1,434.1,437.2,432.3,435.8,431.5,434.2,436.6,436.2,456.1,450.2,453.9,434.2,438.2,446.0,441.7,442.0,438.7,437.3,439.2,443.9,437.3,439.9,444.4,447.5,435.6,434.9,439.6,441.4,446.1,439.7,437.9,439.5,421.4,406.5,421.7,423.5,431.7,425.8,429.2,439.7,437.1,436.7,446.5,451.9,445.2,436.9,442.5,441.8,434.3,435.6,432.7,433.7,436.3,445.9,433.6,437.6,437.0,439.8,434.5,435.7,440.0,454.5,457.0,443.6,435.8,441.0,434.9,432.5,436.6,441.5,439.4,440.8,437.0,442.6,439.2,431.6,448.2,446.7,428.1,431.0,434.5,430.4,446.0,430.0,442.0,436.3,424.5,426.1,433.3,433.3,421.7,423.0,434.1,431.2
DE253,442.0,440.5,451.7,437.3,443.1,446.2,434.3,430.2,426.8,430.3,428.1,420.2,425.0,430.0,433.4,439.7,437.6,444.6,439.9,434.8,442.0,443.8,443.7,440.2,436.3,440.1,441.1,439.4,437.7,438.8,437.9,439.2,447.6,463.8,463.0,453.3,445.5,445.1,442.0,446.1,446.6,451.1,446.4,440.9,444.6,447.5,433.6,446.0,452.0,441.9,444.5,442.2,437.3,441.3,433.5,448.4,443.3,419.8,420.0,419.5,427.4,432.4,433.9,424.5,424.1,433.0,433.2,439.7,444.9,439.7,442.6,441.0,444.0,434.2,442.6,442.6,441.0,440.0,447.9,438.9,443.9,444.4,446.1,446.5,436.9,449.1,456.5,462.0,446.9,439.0,440.9,438.1,433.0,441.5,442.4,439.0,434.5,440.0,434.4,440.2,435.7,445.4,443.4,427.7,438.5,435.2,426.5,441.1,433.4,438.6,434.5,425.5,419.4,429.8,433.5,425.1,426.9,434.4,428.6
DE254,442.8,441.0,445.0,438.4,441.1,445.4,428.6,427.9,423.3,427.6,427.6,424.5,426.2,425.8,423.6,433.4,443.5,438.2,438.3,435.8,440.3,436.0,436.7,436.8,431.9,435.7,436.0,433.7,438.6,433.9,432.3,433.4,438.6,457.9,456.0,453.4,440.9,440.9,438.6,434.7,438.4,437.6,437.2,438.9,440.4,441.8,435.2,446.2,442.9,441.2,434.8,437.0,432.1,440.6,429.0,437.4,439.2,418.3,410.0,417.2,421.8,421.8,419.9,426.8,426.6,431.6,430.8,434.8,442.5,436.0,438.0,432.5,438.9,437.8,436.6,436.4,438.0,435.3,444.1,436.2,438.0,440.4,437.6,441.7,438.8,446.4,459.4,456.6,441.1,442.1,442.4,442.9,442.9,440.6,439.6,448.0,440.1,443.1,438.0,442.0,440.3,446.4,449.5,434.8,435.9,430.8,430.9,441.2,433.2,441.9,432.7,426.7,426.7,431.6,432.1,423.4,426.9,430.2,438.2
DE255,449.2,447.3,451.3,441.3,462.2,447.3,438.5,443.8,427.5,443.1,440.6,440.9,434.3,444.8,448.9,437.2,458.7,452.9,469.3,448.9,453.0,451.6,459.5,451.3,451.9,452.3,454.5,454.1,444.3,460.1,444.5,457.1,464.3,468.6,475.4,471.7,449.2,464.6,442.2,450.6,451.0,451.7,460.6,443.0,447.6,450.9,456.2,458.7,456.6,448.1,447.1,447.0,444.2,458.6,444.5,450.0,449.1,418.7,426.6,418.1,438.5,434.5,429.7,431.1,439.9,441.5,435.9,436.0,451.1,448.0,448.8,448.8,448.8,437.1,444.4,451.7,448.7,450.4,470.0,452.6,449.2,445.9,446.4,448.9,451.0,450.8,462.9,468.1,452.7,452.0,453.1,443.6,453.0,442.5,447.1,455.3,446.7,457.0,458.7,452.5,454.5,454.8,453.6,436.5,435.3,436.6,425.2,454.8,439.6,449.0,443.5,436.8,428.0,431.0,429.0,424.2,419.1,444.9,444.6
DE256,439.9,430.7,446.0,432.2,444.0,444.2,428.4,423.6,421.2,430.0,422.2,420.1,420.2,430.7,423.7,436.4,447.8,441.8,436.8,441.3,447.5,437.0,433.0,437.6,447.1,443.0,449.9,444.6,442.3,437.5,441.6,440.2,439.0,460.4,464.5,466.6,449.1,450.9,440.3,447.0,450.4,450.6,451.8,453.6,442.1,443.9,442.1,452.6,460.7,439.1,447.7,448.1,445.0,452.7,441.0,451.7,445.0,431.5,419.2,414.8,428.4,427.8,423.2,428.8,432.5,434.7,444.4,437.2,446.5,438.6,439.8,438.7,448.7,446.2,439.9,441.8,438.0,440.4,447.5,444.1,440.5,437.9,442.6,437.4,441.1,451.2,460.5,464.3,446.7,442.6,443.9,444.3,449.3,447.0,439.1,447.2,444.0,446.3,441.2,449.0,446.1,456.2,454.0,437.7,430.3,430.9,426.7,439.0,437.6,445.7,431.3,426.9,431.3,432.9,436.1,432.0,428.3,432.6,440.0
DE257,440.8,444.1,440.7,432.5,446.3,450.3,432.3,423.3,419.5,422.1,421.7,412.9,422.4,424.1,433.0,441.1,438.6,438.5,431.0,435.0,425.5,428.0,419.3,430.1,428.9,434.1,433.3,425.7,426.5,440.7,434.8,435.0,435.6,450.7,462.4,455.5,441.3,439.5,435.4,432.2,437.1,436.7,438.0,442.4,431.1,427.3,433.4,438.6,443.1,437.4,433.7,434.3,427.5,435.4,425.3,442.5,436.3,414.2,407.3,407.5,418.8,419.9,414.1,411.9,420.4,428.2,429.0,442.2,445.4,435.3,426.5,428.2,430.7,432.6,423.2,430.0,427.8,419.5,437.9,427.3,436.8,438.3,432.3,436.7,436.1,435.2,444.5,453.1,429.1,433.5,435.2,441.9,438.0,434.8,435.8,445.1,435.5,437.6,436.6,434.0,433.7,450.1,447.0,435.2,424.8,430.9,430.6,437.9,430.6,441.2,441.6,425.0,418.6,430.4,426.8,415.7,421.2,418.5,437.3
DE258,431.4,436.3,434.8,425.7,439.2,441.0,423.5,417.1,414.8,420.5,427.2,417.3,423.3,430.0,419.5,428.8,439.3,440.9,431.1,430.8,434.8,436.8,427.9,434.7,429.0,441.5,448.5,435.1,435.6,435.4,441.9,442.8,438.8,453.7,469.6,462.0,441.6,444.7,448.6,444.5,439.4,440.9,442.7,441.2,444.3,447.4,436.9,457.9,449.6,443.7,436.8,445.6,435.6,454.4,434.4,452.2,448.5,424.8,424.0,422.0,433.9,424.5,426.7,432.4,425.6,442.2,429.5,448.0,438.6,442.2,436.7,433.2,433.2,441.3,438.4,444.9,439.0,443.2,451.3,439.3,440.7,432.9,434.0,436.1,430.1,437.4,450.9,453.7,441.6,436.8,440.7,440.7,442.4,439.6,438.9,447.4,440.3,439.0,441.0,437.0,436.4,444.2,439.2,431.4,431.6,430.3,428.3,439.7,428.9,437.0,435.3,419.0,421.3,428.0,429.8,418.9,426.1,425.2,436.3
DE259,434.8,427.0,441.0,433.1,440.9,433.8,418.5,416.7,410.4,409.9,422.8,417.1,421.7,420.1,427.6,428.2,440.3,439.9,424.3,433.6,428.3,427.5,428.3,435.0,421.1,434.1,434.8,433.2,437.3,429.5,428.9,432.1,434.5,461.9,453.9,455.6,440.5,437.1,443.7,441.4,437.9,442.0,440.6,439.6,437.1,443.2,428.9,448.8,450.8,437.5,436.4,436.9,430.5,436.7,427.7,447.4,442.8,417.6,406.7,414.8,419.2,425.4,424.6,423.6,416.3,437.8,430.7,442.2,443.3,441.5,433.9,430.3,434.1,437.0,444.1,434.7,427.9,434.5,443.6,431.9,423.9,430.2,427.7,432.1,427.0,434.2,451.3,448.5,429.2,430.4,436.9,433.0,430.3,429.9,430.8,437.3,431.4,432.4,436.6,432.8,427.8,441.6,444.0,431.1,428.3,424.2,425.9,433.4,427.1,438.1,432.3,414.9,424.9,434.1,430.9,424.3,423.0,431.9,438.6
DE25A,432.4,436.9,443.2,433.4,448.9,448.8,429.0,426.2,436.5,421.1,423.1,415.1,428.9,415.2,432.6,422.7,436.2,433.1,429.0,428.2,433.9,435.1,433.1,434.9,428.5,439.2,444.2,429.8,434.9,430.8,437.6,439.5,443.2,459.8,453.3,462.4,438.1,441.5,442.0,452.1,456.8,438.7,450.8,439.1,440.4,437.3,433.9,442.0,446.8,436.0,431.9,432.3,417.2,438.3,424.6,442.7,429.0,410.6,397.4,404.6,414.1,412.8,405.7,409.3,423.5,435.8,449.2,448.0,439.4,434.3,421.6,418.8,437.9,432.8,430.8,448.5,434.1,433.0,461.7,433.9,439.1,433.9,435.0,442.0,440.5,441.5,450.3,459.5,434.7,441.7,438.2,439.3,446.2,431.5,440.6,445.7,436.9,429.2,431.5,443.6,434.1,452.4,446.8,427.2,430.5,423.7,419.7,431.8,428.4,445.0,435.1,412.9,423.6,427.5,426.2,416.2,419.7,417.5,438.5
DE25B,433.9,423.5,430.1,421.0,441.9,428.5,420.9,416.1,419.8,418.6,419.7,424.3,417.5,422.9,428.9,431.8,440.2,439.3,432.8,435.5,438.5,438.1,429.1,429.9,435.8,438.2,439.5,434.1,439.1,437.1,436.9,440.1,442.4,457.3,461.9,468.3,444.9,444.8,438.7,446.6,446.7,446.7,445.5,442.6,436.3,443.3,445.0,449.0,451.4,438.6,439.8,439.5,439.9,443.5,440.1,445.1,449.5,416.4,411.5,417.7,421.2,417.2,425.7,420.6,423.0,434.2,430.8,437.5,452.3,438.7,438.1,435.8,435.2,437.1,438.2,441.3,442.2,433.1,452.7,441.0,441.6,442.4,446.5,444.4,444.1,450.0,452.5,453.0,442.7,442.8,448.1,446.5,441.8,444.0,437.9,453.5,444.5,443.4,441.6,440.3,440.8,449.4,449.0,435.4,432.5,438.3,433.9,444.6,440.7,450.7,447.5,427.9,436.9,437.7,435.3,427.7,435.2,430.3,452.2
DE25C,434.3,433.8,427.0,432.3,431.7,430.2,426.0,416.7,425.9,417.4,423.3,426.5,435.1,428.2,424.5,434.3,441.9,440.5,437.2,439.5,447.8,440.5,427.0,436.9,453.7,451.3,445.5,444.8,429.6,434.0,433.9,434.0,436.7,446.4,452.0,456.9,435.3,437.1,438.3,434.6,446.1,454.3,436.3,440.3,439.4,442.9,439.9,452.5,424.1,439.7,426.2,437.2,436.4,449.0,427.7,440.3,434.8,413.0,403.4,417.6,417.0,433.0,411.4,419.9,418.9,440.9,431.9,427.8,443.8,435.1,424.7,420.6,423.1,439.9,436.8,439.9,425.5,405.2,437.1,420.2,422.8,437.4,434.7,436.7,425.8,425.6,450.5,458.4,440.3,439.2,438.7,440.9,435.0,447.4,433.2,454.8,434.4,439.0,449.7,434.8,438.8,443.0,435.1,431.2,423.0,429.5,432.6,441.6,421.8,429.6,427.5,405.7,410.3,435.7,423.0,417.2,409.4,409.9,429.1
DE261,431.8,437.6,430.6,430.9,438.1,440.4,423.6,405.8,419.3,426.1,431.2,430.2,419.2,427.1,430.7,448.8,443.0,432.5,446.8,436.8,435.6,441.2,440.7,437.3,423.4,437.3,443.6,442.9,440.3,437.5,439.2,456.7,439.7,451.6,464.6,452.6,446.3,447.5,432.3,453.4,449.2,450.2,449.3,442.9,445.5,438.9,439.7,442.7,457.3,456.2,439.3,436.2,441.2,449.1,422.7,434.7,432.4,425.4,419.6,419.3,429.6,429.2,432.7,433.1,426.6,437.6,437.4,441.9,435.4,445.0,433.0,434.9,442.8,437.6,435.4,432.5,427.8,437.3,453.8,450.8,436.5,435.3,430.8,430.1,429.6,441.5,449.0,451.4,433.3,443.1,428.0,436.8,436.7,435.4,435.7,447.2,433.7,425.0,417.0,426.3,426.1,443.0,441.4,428.7,430.1,417.0,416.9,428.9,412.7,423.2,428.4,412.2,413.2,405.7,407.5,410.7,410.7,411.8,409.8
DE262,419.3,420.8,426.8,412.9,421.5,418.2,397.7,417.4,409.4,426.4,407.3,410.2,414.7,422.7,402.3,383.7,439.4,409.9,410.9,405.5,415.9,417.7,418.0,420.3,409.3,410.7,414.6,418.9,421.4,407.5,403.5,408.9,414.2,423.3,404.1,424.2,416.3,387.3,410.3,406.2,394.4,405.1,402.8,389.7,399.6,397.1,411.5,398.8,406.7,400.7,402.2,403.4,390.1,396.4,392.2,405.4,416.9,401.1,387.0,386.1,391.8,398.8,391.5,379.7,390.0,406.4,410.4,401.0,408.8,395.2,405.7,396.3,403.7,410.5,412.0,403.7,412.7,409.9,413.3,411.6,409.2,408.6,413.3,415.5,410.9,424.1,428.6,427.0,414.1,426.3,417.2,405.1,432.5,417.3,436.8,421.7,425.7,424.7,408.3,437.2,422.2,411.3,427.8,423.4,415.5,409.9,407.5,396.2,412.3,396.9,399.1,380.3,407.4,422.7,424.4,414.6,423.7,404.8,399.9
DE263,448.6,440.3,441.8,437.7,441.3,444.5,428.0,423.0,422.4,429.5,428.3,424.5,419.2,428.6,432.4,433.4,437.7,436.6,429.2,435.2,438.4,445.9,439.6,442.5,433.1,432.3,436.9,435.4,433.8,434.6,437.5,431.8,445.4,459.2,463.4,466.2,451.6,442.9,441.6,441.3,444.8,443.9,449.0,443.0,452.4,446.8,438.3,447.1,451.8,443.9,433.7,443.5,440.4,444.4,429.9,432.1,438.2,422.5,410.0,423.6,415.4,430.4,416.9,422.0,426.5,441.9,434.2,441.1,432.9,435.9,430.7,431.2,430.8,434.6,429.6,431.3,428.0,436.7,433.6,428.3,438.3,438.6,441.6,439.2,440.1,442.2,453.1,457.3,439.8,439.8,447.6,445.8,438.7,439.6,438.4,448.1,444.2,445.2,445.2,439.2,433.5,437.6,446.0,430.2,435.5,425.0,422.7,440.8,429.6,436.5,422.9,417.8,424.6,434.0,431.3,432.9,426.9,437.2,441.7
DE264,443.4,441.7,449.6,431.0,447.4,442.5,433.0,425.8,425.0,426.9,429.1,433.1,429.5,429.2,427.3,431.3,441.0,434.8,437.5,434.8,443.5,441.6,448.7,448.5,440.6,444.5,451.5,448.1,450.0,441.1,438.8,436.8,446.5,466.6,461.5,459.3,443.4,445.5,450.5,448.2,455.4,446.8,451.3,454.6,450.6,451.6,445.5,452.3,458.6,450.0,437.7,447.5,434.8,447.8,435.8,442.2,438.2,418.7,404.1,420.2,427.2,423.7,423.7,429.3,430.7,434.3,426.9,432.5,439.5,432.1,431.7,433.9,438.3,431.7,437.9,451.9,434.5,432.8,440.5,431.2,431.4,437.1,435.0,430.9,435.8,435.7,451.4,454.9,436.6,435.5,441.4,439.1,443.8,438.9,432.9,440.7,437.1,438.4,434.3,441.9,437.3,444.7,451.8,430.5,432.8,428.7,429.3,439.6,434.8,443.3,425.1,415.3,422.3,427.6,428.7,418.0,421.9,424.6,424.1
DE265,400.3,410.3,421.9,404.7,429.0,422.1,401.4,414.9,419.2,406.4,411.9,411.4,405.9,403.3,426.6,426.9,415.7,411.9,427.2,431.4,433.8,433.8,442.6,431.3,417.8,419.9,428.7,419.4,435.7,419.9,439.4,439.0,429.0,437.7,457.0,435.9,431.4,429.1,425.7,434.5,449.1,438.4,426.8,435.1,422.1,438.6,427.6,442.0,447.8,402.4,411.1,426.6,429.7,425.0,413.7,423.8,432.0,405.0,393.5,399.8,407.1,398.9,418.8,414.1,400.7,420.5,411.0,407.5,433.8,429.2,423.4,411.8,406.9,426.5,410.4,411.4,418.5,410.7,427.7,419.2,410.9,418.4,428.8,427.9,426.2,423.3,436.3,438.9,423.8,434.3,428.7,430.7,427.0,433.8,428.4,430.5,429.1,431.4,421.5,429.4,430.3,432.6,437.3,419.0,429.4,411.0,407.2,419.9,419.6,420.8,415.7,399.9,421.5,429.1,423.5,418.8,419.4,420.9,424.4
DE266,420.4,425.9,423.8,404.5,436.5,413.6,403.3,393.5,406.5,405.8,404.1,406.3,414.2,408.6,405.3,416.0,423.8,424.9,407.7,425.1,430.3,414.3,433.1,435.2,427.9,416.3,422.8,415.2,444.7,434.1,434.3,431.8,435.5,449.7,441.5,440.1,447.1,434.0,445.5,436.3,424.3,439.9,445.1,440.1,441.1,444.2,439.3,442.9,442.5,431.4,420.8,432.3,408.3,438.0,419.3,435.6,432.1,416.9,404.8,409.7,421.0,413.9,406.0,410.0,411.3,421.0,433.9,430.2,442.8,428.4,422.3,427.1,419.1,432.5,440.2,422.6,417.2,414.0,433.3,430.4,424.1,421.8,421.6,411.0,425.9,427.9,446.3,449.6,433.0,436.0,432.9,430.6,445.4,431.0,433.9,439.7,426.1,434.2,435.9,428.2,428.0,443.3,439.6,427.7,425.4,431.9,419.0,434.2,427.7,440.1,434.7,405.8,417.6,415.6,425.0,408.1,419.6,423.5,441.4
