NUTS3,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DE244,60.71,60.63,61.03,60.36,60.95,60.78,60.90,61.57,62.04,61.31,61.31,62.21,63.30,61.78,61.90,60.81,60.45,60.59,60.84,60.95,60.44,61.63,60.84,60.95,61.53,61.72,61.04,61.51,61.45,61.90,61.75,62.32,61.77,61.89,61.98,61.05,61.04,60.83,60.84,60.39,61.38,61.12,60.89,60.29,61.21,61.42,61.72,61.24,60.26,61.68,61.17,61.31,61.58,62.44,61.26,62.32,63.39,62.62,63.53,61.57,60.99,60.79,61.30,60.64,61.30,60.33,61.08,60.34,59.26,60.72,60.65,60.37,60.78,60.66,60.87,60.13,59.82,59.47,60.15,59.60,60.45,60.79,60.97,61.55,61.34,62.24,62.33,61.45,60.35,60.85,61.02,61.71,60.99,60.67,60.88,60.98,60.72,61.65,61.19,61.26,59.63,60.64,59.92,61.58,60.64,59.67,60.51,59.74,60.40,60.76,62.79,62.77,61.34,61.44,61.09,61.77,60.72,61.87,61.25
DE245,61.00,61.17,61.40,61.24,61.40,61.26,60.75,61.35,60.98,60.60,60.83,62.32,62.17,60.39,61.05,60.70,60.17,60.46,61.25,60.77,60.46,60.44,60.23,60.61,61.20,60.61,61.01,60.54,60.14,60.31,60.90,61.20,61.40,60.75,60.94,60.25,59.98,60.03,60.43,60.76,60.69,60.96,60.58,60.25,60.26,60.32,60.12,60.20,60.61,60.16,60.46,60.14,59.89,60.31,60.16,60.40,60.93,60.67,61.22,60.42,59.79,60.00,60.39,60.65,60.52,60.06,60.63,59.89,59.81,60.79,61.22,60.08,59.95,60.24,60.16,60.57,60.61,60.81,60.73,60.77,60.85,61.18,60.66,60.89,61.09,61.54,61.89,61.31,60.60,60.43,60.10,60.66,60.39,60.80,61.17,60.62,60.35,60.28,60.70,60.39,60.31,60.44,60.37,59.94,60.55,61.08,60.41,59.81,60.37,60.23,60.85,60.41,60.28,59.45,59.76,59.98,59.69,60.26,60.49
DE246,61.75,61.88,62.15,61.59,61.87,62.09,61.80,62.62,61.48,61.66,61.39,62.98,63.37,62.55,62.97,62.26,60.92,61.52,62.22,61.39,61.31,61.73,62.20,61.57,61.97,61.59,62.13,61.28,61.45,62.09,62.20,62.34,62.04,62.27,62.98,62.25,61.96,62.14,61.94,61.65,62.08,62.32,61.40,61.65,61.80,61.55,61.84,61.88,61.36,61.30,61.94,61.65,61.91,63.00,61.99,62.26,62.26,61.79,62.83,61.52,60.85,60.96,61.44,61.27,60.44,61.22,61.65,61.02,60.27,61.55,61.27,60.29,60.89,60.63,60.69,61.11,62.31,62.32,61.72,62.05,61.85,62.86,61.73,61.65,61.52,61.65,62.65,61.47,61.20,61.66,61.64,61.99,62.00,61.89,61.74,61.91,61.65,61.08,61.52,60.50,60.84,60.97,61.10,61.13,61.71,62.00,60.89,60.61,60.71,61.21,61.58,60.99,60.59,60.25,60.22,61.84,60.98,60.17,60.29
DE247,62.65,62.29,62.49,62.16,62.23,62.82,62.84,63.43,62.98,62.31,62.21,63.31,63.62,63.00,62.85,61.97,61.66,62.04,62.63,62.60,62.63,63.00,62.79,62.78,62.01,61.99,62.19,61.82,61.72,61.75,62.74,62.96,62.64,62.48,63.06,63.02,62.36,62.65,62.64,62.94,62.91,63.23,62.11,62.44,62.21,62.52,62.98,63.51,63.21,62.80,63.36,62.69,62.72,62.77,62.29,62.49,64.00,63.79,64.78,63.68,62.70,62.84,62.51,62.78,62.76,61.81,63.32,62.24,62.53,62.63,63.47,62.57,63.15,62.11,62.25,63.28,63.38,63.31,63.07,63.44,63.33,62.83,62.96,62.98,63.40,63.45,63.39,62.69,62.51,62.55,62.81,62.47,62.40,62.41,62.45,62.83,62.65,62.43,63.52,62.21,62.64,61.21,62.94,62.45,62.99,63.17,62.42,61.16,62.20,61.89,62.00,62.42,62.43,62.05,62.85,63.37,62.22,61.11,61.08
DE248,60.32,60.32,60.77,60.48,60.70,60.77,60.86,60.77,60.94,60.34,60.59,62.20,61.80,60.48,60.48,60.27,60.16,59.87,60.71,60.92,60.84,61.33,60.49,60.01,60.57,59.83,59.78,60.26,60.09,60.37,60.70,60.91,60.74,60.48,60.74,59.95,60.02,59.98,59.95,60.17,60.22,60.33,59.69,59.51,59.71,59.49,59.77,59.92,59.53,59.23,59.40,59.68,59.53,59.98,59.00,59.26,60.41,59.91,60.49,59.59,59.61,59.02,59.20,59.65,59.97,58.81,59.83,59.30,58.48,59.34,59.44,58.89,58.72,58.88,59.05,59.23,60.46,60.14,60.24,60.21,60.14,60.06,60.56,60.98,60.55,60.79,61.40,60.51,60.14,59.59,59.39,59.86,59.78,59.45,59.82,60.33,59.91,59.58,59.95,59.87,59.89,60.10,59.86,59.93,60.34,59.98,59.62,59.29,59.47,59.40,59.84,59.39,59.08,58.77,59.50,59.65,59.08,58.77,58.98
DE249,60.98,60.50,61.22,61.13,61.26,61.65,61.36,61.46,61.40,60.62,61.01,62.98,62.84,61.06,60.90,61.13,60.58,60.77,61.24,61.30,61.23,61.83,61.13,60.95,61.42,60.83,61.20,61.31,61.10,61.21,61.73,62.26,61.85,61.66,62.17,61.68,60.71,60.54,60.76,60.87,61.10,61.09,60.76,60.78,60.48,60.73,61.07,61.02,60.78,60.44,60.85,61.29,61.41,61.43,60.81,60.97,61.97,61.13,61.88,60.89,60.39,60.69,60.87,60.63,60.87,60.91,61.25,60.94,60.13,60.79,61.80,59.99,60.53,60.89,60.52,60.73,61.58,62.26,62.38,62.71,62.71,62.83,62.83,63.34,62.86,63.64,63.55,62.70,61.99,61.71,61.96,62.20,61.98,61.57,61.85,62.31,61.67,60.94,61.54,61.39,61.34,61.13,61.85,61.01,61.47,61.83,61.60,60.90,61.38,61.75,61.90,61.70,61.70,60.67,61.49,62.91,62.31,62.59,62.35
DE24A,59.13,59.88,59.52,60.06,60.53,60.50,59.65,60.14,59.72,59.48,60.01,61.01,61.41,60.59,60.97,60.18,59.81,60.11,61.19,60.60,60.61,60.27,61.62,61.28,61.43,61.51,61.54,61.36,61.12,61.61,61.20,62.08,61.51,60.43,60.97,61.26,60.82,61.04,61.17,60.81,61.36,60.61,60.54,60.29,59.26,59.70,60.30,59.84,60.06,60.05,60.49,60.99,60.62,60.51,60.26,59.88,61.21,60.86,61.07,60.20,60.56,60.51,60.87,60.61,60.46,60.52,61.16,60.35,60.45,61.57,61.98,60.93,61.40,61.43,61.79,61.67,60.89,62.25,62.72,61.67,61.65,61.90,62.74,62.49,62.04,62.60,62.37,62.27,61.27,61.62,61.15,62.00,62.32,62.71,62.27,61.84,62.27,61.34,61.73,61.78,61.03,61.88,62.40,62.90,61.86,62.02,61.38,60.58,61.40,60.61,60.95,62.64,60.86,59.44,61.38,61.36,61.25,62.33,61.88
DE24B,61.12,61.18,61.31,61.14,61.35,61.87,60.39,61.33,60.41,60.33,61.38,63.53,63.25,61.50,60.82,60.42,59.64,60.00,61.30,60.80,61.06,61.28,60.49,61.00,61.35,60.76,60.91,60.47,60.83,60.40,61.24,61.31,61.86,61.87,61.90,61.52,61.01,60.90,60.93,61.40,61.80,61.71,60.80,61.16,60.80,60.78,61.00,60.94,60.70,60.35,61.05,60.15,60.79,60.16,60.14,59.62,60.81,61.08,61.08,60.44,60.03,59.76,60.23,59.98,59.93,58.98,60.16,59.38,58.54,59.37,59.94,59.21,59.98,60.46,60.50,59.72,60.63,61.31,60.46,60.79,60.98,60.75,61.02,61.17,60.93,61.40,61.73,61.10,60.23,60.50,60.73,60.69,61.19,60.89,60.54,60.64,60.60,60.79,61.74,61.37,61.02,60.90,61.06,60.41,60.70,61.19,61.28,60.30,60.58,60.89,61.32,61.09,59.95,59.17,59.85,60.60,59.95,60.34,60.60
DE24C,61.10,61.17,61.39,60.87,61.33,61.35,61.15,62.07,61.95,60.84,61.42,62.57,62.89,62.23,62.34,61.15,61.02,61.15,62.73,62.07,61.74,62.05,62.07,61.65,61.53,61.08,61.14,60.98,61.99,61.52,61.73,62.46,62.32,62.02,61.83,60.82,61.34,61.46,61.32,61.06,60.74,60.97,60.96,60.49,61.24,61.17,60.91,60.71,61.54,60.11,60.46,60.60,61.39,60.88,60.06,60.46,61.18,60.67,61.05,61.35,60.74,60.34,60.91,61.31,60.90,59.81,61.02,60.47,60.16,60.34,60.93,60.02,61.15,60.97,60.47,60.99,61.66,61.57,61.13,61.44,61.38,61.27,61.21,62.43,61.44,61.33,62.99,61.17,60.57,60.44,60.59,60.67,60.26,60.35,60.69,60.80,61.07,60.79,60.52,59.17,59.82,60.14,60.88,60.64,60.66,61.46,60.70,59.97,61.11,60.74,61.17,60.94,61.25,60.07,58.87,60.74,59.23,59.84,60.71
DE24D,61.97,61.75,61.90,61.36,61.97,62.74,61.71,62.31,61.39,62.19,62.32,62.99,63.59,61.98,62.39,61.14,61.16,61.52,61.79,61.61,61.97,62.87,62.07,61.61,62.36,61.26,61.28,61.12,61.09,61.55,61.93,62.54,62.22,61.82,62.16,61.77,61.04,61.08,59.96,61.00,61.42,60.39,61.05,60.51,60.19,60.95,62.10,61.58,60.92,61.12,61.74,61.91,61.16,62.26,61.97,61.34,62.69,61.64,62.88,62.01,61.17,61.87,62.08,62.21,62.37,62.48,62.62,62.85,62.51,62.24,62.79,61.46,61.52,62.27,62.80,62.28,62.68,63.39,63.80,63.64,64.14,63.88,64.15,64.21,64.22,63.39,64.13,63.44,62.63,62.63,61.96,62.01,62.63,63.03,62.95,62.93,62.68,63.20,63.68,62.40,62.84,62.96,63.01,62.99,64.19,63.82,63.41,63.06,62.96,62.36,63.66,63.43,62.39,62.19,62.68,63.56,63.05,62.73,63.22
DE251,59.23,58.94,59.44,59.73,59.46,59.56,59.32,60.34,59.39,59.50,59.15,61.18,61.73,60.17,59.45,58.76,58.79,58.99,59.61,59.67,60.01,59.72,59.56,59.10,59.12,58.49,58.72,58.56,59.14,59.23,59.23,59.79,59.70,59.85,60.36,60.13,59.60,60.04,60.29,60.13,60.22,60.50,60.07,58.93,60.25,59.57,60.15,60.25,60.33,60.22,60.36,60.71,60.32,61.25,61.14,60.32,61.23,61.28,60.64,60.08,59.74,59.71,59.80,60.95,60.67,60.12,60.56,59.68,59.70,59.46,60.66,60.04,59.71,59.61,60.19,60.46,61.44,60.78,60.67,60.55,60.89,61.52,61.00,61.21,61.18,61.68,62.30,60.95,60.21,60.06,59.72,60.28,60.25,60.87,60.23,60.68,60.89,60.19,60.89,60.84,60.68,61.48,60.54,60.30,60.71,60.61,60.47,60.03,60.36,60.94,61.60,61.32,60.20,60.33,60.13,61.80,59.93,61.09,59.92
DE252,59.89,60.22,60.15,59.95,60.23,60.44,60.00,60.53,60.53,59.96,59.90,61.96,62.13,60.37,60.23,59.91,59.33,59.90,60.27,60.50,60.01,60.39,59.79,60.29,60.38,59.41,59.49,59.55,59.16,59.57,60.09,60.26,59.94,59.36,60.06,59.48,58.78,59.19,59.50,59.63,59.10,59.48,59.51,59.41,59.17,59.07,59.49,59.55,59.25,58.88,59.30,59.19,59.26,59.56,59.10,59.16,59.85,59.79,60.08,58.83,58.71,59.03,59.01,59.42,59.09,58.86,59.18,58.77,58.73,59.55,59.64,59.11,58.99,58.61,58.77,58.92,59.89,60.30,60.26,60.76,60.10,60.48,60.34,60.75,60.51,60.81,60.85,59.79,59.74,59.99,59.84,60.18,59.89,59.70,59.62,59.97,59.83,59.74,59.94,59.67,59.87,60.19,59.71,60.05,60.00,60.39,60.48,58.79,60.11,60.25,60.26,60.34,59.35,59.36,59.87,60.69,60.34,59.56,59.72
DE253,60.31,60.13,60.65,60.43,60.59,60.59,60.56,61.21,60.77,60.32,60.47,61.52,61.93,60.45,60.83,60.34,60.00,59.77,60.43,60.53,60.36,60.37,59.92,59.86,60.04,59.93,59.75,59.77,59.68,59.83,60.48,60.62,60.46,60.89,60.97,60.22,59.94,60.19,60.58,60.78,60.64,60.96,60.62,60.56,60.31,60.24,60.59,60.72,60.32,60.40,60.63,60.44,60.20,60.52,60.13,60.23,60.69,60.52,61.40,60.41,60.09,60.08,60.41,60.94,60.71,59.72,60.77,59.81,59.93,60.61,60.79,60.19,59.98,60.00,59.53,60.14,59.84,60.05,60.24,60.12,60.59,60.35,60.48,60.92,60.57,60.98,61.23,60.52,59.89,60.02,59.64,60.20,60.26,60.30,59.87,60.14,60.35,60.50,60.64,60.12,60.49,60.18,60.51,60.81,60.34,59.97,60.19,59.45,59.89,59.83,60.28,59.91,59.50,58.98,59.23,60.08,59.25,59.84,59.38
DE254,60.35,60.19,60.58,60.12,60.46,60.41,60.28,61.04,60.62,60.36,60.38,61.80,62.14,60.66,60.76,60.60,59.88,60.07,60.67,60.86,60.62,60.59,60.51,60.44,60.85,60.41,60.36,60.46,60.30,60.50,60.90,61.18,60.70,60.66,61.00,60.18,59.93,60.25,60.25,60.31,60.16,60.55,60.15,59.95,60.04,60.08,60.49,60.52,60.35,60.27,60.57,60.30,60.36,60.43,60.11,60.56,61.34,60.87,61.58,60.63,60.45,60.29,60.43,61.03,60.36,60.10,60.80,60.07,59.70,60.32,60.79,60.31,60.18,60.05,60.00,60.34,60.54,60.98,60.96,61.09,61.07,61.22,61.36,61.51,61.23,61.48,61.67,60.66,60.29,60.28,60.47,60.62,60.48,60.65,60.65,60.70,60.89,60.46,60.80,60.42,60.39,60.99,60.67,60.64,60.74,61.21,60.92,60.01,60.28,60.58,60.85,60.71,60.54,60.17,60.30,60.64,60.54,60.50,60.02
DE255,61.75,61.77,62.08,61.84,61.97,61.80,62.11,62.34,62.05,62.37,61.42,62.95,63.54,61.59,61.69,61.91,60.62,61.14,61.44,61.92,62.02,62.18,62.05,61.80,62.40,61.91,61.71,61.61,61.55,62.33,62.34,62.99,62.14,62.69,62.69,61.63,61.81,62.18,62.15,62.07,61.81,61.90,61.94,61.92,62.16,61.78,62.17,62.13,61.61,61.80,61.51,61.65,61.68,61.78,61.26,61.25,62.00,61.60,62.92,61.19,60.22,60.87,61.38,61.84,61.45,61.68,61.63,60.91,60.38,61.50,61.29,60.93,60.99,60.73,60.36,61.45,61.28,61.50,61.81,61.57,61.70,61.64,62.49,62.49,61.73,61.78,62.43,62.26,60.85,60.67,61.02,60.67,60.75,60.83,61.28,61.42,61.71,61.60,61.32,60.75,60.51,60.24,60.11,61.51,61.38,61.44,61.37,60.88,61.39,61.10,61.69,61.56,61.41,60.81,61.34,62.43,61.19,61.13,60.28
DE256,61.46,60.85,61.39,61.10,60.86,61.14,60.94,61.54,61.43,61.28,61.00,63.40,63.69,61.28,61.34,61.27,60.06,60.80,61.78,61.29,60.69,61.50,61.93,61.89,61.88,61.42,61.41,61.04,61.16,61.24,61.68,62.21,62.05,61.71,61.92,61.18,61.35,61.45,61.35,61.03,61.07,61.32,61.34,60.72,61.35,60.87,61.38,61.27,60.93,61.00,61.15,61.02,61.16,61.21,60.70,61.59,61.66,61.19,62.12,60.74,61.10,60.86,60.93,61.31,60.72,60.13,61.59,60.97,60.62,61.56,61.53,61.12,60.74,60.64,60.98,60.90,61.45,61.29,61.42,61.09,61.63,60.94,60.87,61.22,60.91,61.39,62.36,61.64,60.78,61.08,60.90,60.98,60.93,60.57,60.58,60.79,61.11,59.86,60.48,59.95,60.21,60.76,60.86,61.37,61.29,61.33,61.06,59.64,60.16,60.89,61.22,61.09,60.32,59.77,60.76,60.98,60.46,60.39,60.57
DE257,60.90,60.58,61.06,60.52,61.08,61.20,60.80,61.48,60.96,60.70,60.97,62.50,62.35,61.13,61.29,60.74,60.53,60.33,60.93,60.70,60.49,60.64,60.70,60.37,60.48,60.28,59.86,60.08,60.06,59.91,60.21,60.65,60.36,60.33,60.86,60.13,59.63,59.62,59.77,59.70,59.66,59.83,59.23,59.41,59.29,59.60,59.73,59.80,59.83,59.72,60.15,59.65,59.84,60.07,59.52,59.39,60.24,60.55,61.36,60.07,60.11,59.82,60.17,60.63,60.17,59.89,60.73,60.21,60.09,60.26,60.55,60.10,60.01,60.41,60.00,59.76,60.67,60.96,61.08,61.18,60.75,60.96,61.26,61.56,61.02,61.48,61.95,61.15,60.73,60.74,60.49,60.82,60.76,61.07,61.00,61.09,60.92,61.00,61.19,60.37,60.23,60.59,61.53,60.94,61.09,61.30,61.00,60.20,60.91,61.07,61.67,61.50,61.23,60.14,60.48,61.05,60.84,60.63,60.67
DE258,60.50,60.80,61.12,60.44,60.55,60.70,60.66,61.23,60.92,60.66,60.56,62.01,62.02,60.44,60.46,60.40,59.67,59.57,59.98,60.33,60.18,60.66,60.01,59.99,60.50,60.32,59.93,60.37,60.09,60.32,60.23,60.98,60.93,60.95,60.90,60.48,60.25,60.04,59.94,60.40,60.50,60.55,60.37,60.23,60.29,59.99,60.32,60.03,60.16,60.10,60.35,60.55,60.22,60.43,60.17,60.09,61.16,60.78,61.78,60.69,59.90,59.51,59.93,60.39,60.08,59.72,60.49,59.79,58.87,59.55,60.19,59.90,59.53,59.58,59.45,59.41,60.18,60.75,60.65,60.58,60.52,60.98,60.65,61.10,61.10,60.90,61.55,60.84,60.21,60.36,60.28,60.54,60.19,60.12,60.39,60.69,60.92,60.60,61.03,60.67,60.19,60.58,60.51,60.26,60.33,61.14,60.13,59.51,59.98,60.00,60.79,60.45,60.35,60.00,60.21,60.49,59.96,59.94,59.68
DE259,60.58,60.28,60.71,60.49,60.59,60.56,60.65,61.20,61.13,60.78,60.52,62.67,62.48,60.78,61.46,60.76,60.13,60.54,60.80,60.97,60.66,60.86,60.51,60.51,61.15,60.56,60.59,60.47,60.58,60.58,61.01,61.06,61.21,60.90,61.07,60.32,60.10,59.99,60.06,60.29,60.46,60.52,60.12,59.93,60.08,60.42,60.77,60.83,60.89,60.39,60.53,60.06,60.37,60.49,60.07,60.51,61.42,60.86,61.38,60.43,60.34,60.25,60.59,60.88,60.37,60.17,60.93,60.07,59.73,60.62,60.58,60.39,60.03,59.87,59.70,59.74,61.04,61.56,61.50,61.43,61.70,61.80,61.99,61.85,61.66,61.69,62.18,61.19,60.93,60.70,60.96,61.34,61.13,61.21,61.26,61.23,61.45,60.96,61.35,60.93,60.97,61.36,61.53,61.10,61.18,61.29,60.79,60.44,60.84,60.87,61.68,61.44,60.43,60.00,60.57,61.22,60.81,60.70,60.65
DE25A,60.42,60.49,60.78,60.42,61.20,61.06,60.99,60.82,60.98,60.51,60.52,61.58,62.37,61.04,61.30,61.00,60.69,60.36,61.05,60.98,61.10,61.02,60.81,60.76,61.36,60.47,61.02,60.82,60.45,60.78,61.51,61.43,60.88,60.55,60.87,59.84,59.54,60.06,60.15,60.77,60.81,60.75,60.49,60.83,60.33,60.05,60.82,60.42,60.35,60.30,60.49,60.49,60.66,60.22,59.59,60.69,61.45,60.67,61.21,60.26,60.12,59.67,60.38,61.14,60.76,60.05,60.75,60.11,59.90,60.61,60.89,60.36,60.64,60.13,59.98,59.94,60.35,60.48,60.77,60.81,60.73,61.26,61.13,60.81,60.75,61.24,62.11,61.64,60.93,60.54,60.68,61.43,60.74,60.54,61.06,60.98,61.14,61.18,60.27,60.14,59.91,60.48,60.49,60.39,60.60,60.95,60.77,60.04,60.51,60.18,61.05,61.24,60.11,59.98,60.57,60.43,59.77,59.63,59.24
DE25B,60.12,60.49,60.26,59.47,59.93,59.82,60.31,60.67,60.31,60.38,60.25,62.02,61.99,60.53,60.37,60.39,59.47,60.10,60.86,60.53,60.08,60.34,60.69,60.27,60.08,59.54,60.17,59.71,59.16,59.29,59.56,60.08,59.83,59.49,59.77,59.21,59.43,59.39,59.32,59.43,59.10,58.94,59.06,58.70,58.73,58.64,59.00,59.19,59.12,59.13,59.23,59.26,59.38,59.48,59.29,59.46,60.43,59.67,60.72,59.83,59.14,58.82,59.17,59.84,59.99,59.39,60.33,59.04,58.83,59.78,59.75,59.54,59.68,59.51,59.31,60.08,60.40,61.00,60.68,60.64,60.54,60.42,60.61,60.44,60.57,60.98,61.37,59.72,59.76,59.98,59.95,60.04,60.04,59.91,59.85,59.50,59.90,59.35,59.84,59.36,59.70,59.89,59.82,59.69,59.81,60.37,59.91,58.71,60.22,59.36,60.34,60.16,59.96,59.48,59.81,60.48,59.34,59.90,59.68
DE25C,60.10,60.37,60.60,60.07,60.88,61.31,60.59,60.68,59.95,60.13,60.82,62.84,62.50,59.69,60.81,60.59,59.01,59.81,60.57,60.47,59.41,60.13,60.23,60.39,60.21,60.19,60.53,60.63,61.17,60.72,61.90,62.25,62.11,61.56,61.86,61.22,61.28,61.60,61.32,61.50,61.66,61.37,61.89,61.58,61.07,61.36,61.68,61.25,61.70,61.10,60.69,61.06,60.90,61.12,60.75,61.04,61.83,62.01,62.48,61.24,60.65,60.57,59.90,61.11,60.82,61.12,60.70,60.95,60.21,60.97,61.11,60.33,61.22,60.41,60.85,60.91,60.94,61.82,61.21,60.86,61.51,61.98,61.75,62.38,62.23,63.07,62.64,61.77,61.22,61.00,61.20,61.64,61.26,61.19,61.36,61.15,60.74,60.33,61.04,60.68,61.03,61.25,60.91,60.25,61.27,61.09,60.92,60.32,60.92,61.27,61.61,61.92,61.90,61.35,61.11,61.37,61.60,60.60,60.47
DE261,60.68,59.81,60.67,60.50,60.57,60.56,60.11,60.90,60.70,59.89,60.39,61.53,62.00,61.33,61.26,60.32,59.65,60.51,61.12,61.34,60.46,60.33,60.49,60.78,60.83,60.13,60.45,60.54,59.64,59.84,60.42,61.20,61.12,61.08,60.74,60.25,60.19,60.47,60.08,60.67,60.25,60.50,60.46,59.91,59.98,60.11,60.45,61.07,60.59,60.43,61.08,61.59,61.50,61.10,60.80,60.97,61.18,61.69,61.80,60.97,60.30,60.49,60.70,61.45,61.03,60.80,61.00,60.17,59.88,61.40,61.87,60.42,61.51,60.54,60.85,61.39,61.19,61.03,60.96,60.91,60.75,60.44,61.30,61.82,61.22,61.76,61.95,61.23,60.41,60.74,60.40,60.93,61.31,61.13,61.56,61.45,61.40,61.20,61.99,60.75,61.41,61.53,61.26,61.01,61.90,61.99,61.83,61.55,61.44,61.86,61.72,62.60,61.90,61.33,61.90,62.48,61.75,62.15,62.71
DE262,60.69,60.30,61.31,60.62,60.53,60.28,60.53,61.21,60.30,59.75,60.20,61.88,61.16,59.90,60.49,59.38,59.48,59.35,59.77,59.73,59.65,58.93,59.04,59.60,59.20,59.25,59.53,59.76,59.47,59.52,60.32,60.15,59.96,59.47,59.97,59.70,59.79,59.78,59.61,59.92,60.15,60.82,60.25,59.93,60.36,59.59,60.02,59.68,58.81,59.50,60.71,60.86,60.52,60.51,60.45,59.78,59.12,60.18,61.57,60.02,59.89,59.89,59.40,58.98,59.59,59.26,60.43,59.40,59.28,60.20,59.92,59.49,59.42,59.14,58.50,59.63,60.11,60.63,60.42,61.49,61.82,61.14,61.25,61.23,61.31,61.26,60.75,60.69,61.19,59.89,61.47,61.00,60.32,60.71,60.42,61.62,61.77,60.01,59.80,59.62,60.49,60.56,60.41,60.59,61.07,60.68,59.95,59.27,59.53,59.20,59.80,61.34,59.90,57.53,59.69,58.95,58.59,58.12,58.74
DE263,59.89,59.72,60.30,59.77,60.06,59.95,60.04,60.77,60.14,60.01,60.23,61.63,61.83,60.32,60.52,59.88,59.39,59.16,59.64,59.94,59.48,59.74,59.54,59.82,59.95,59.48,59.45,59.57,59.33,59.16,59.98,60.09,59.82,59.80,60.18,59.07,58.85,58.88,58.89,58.74,59.08,59.39,58.73,58.73,58.56,58.68,59.07,59.04,58.96,59.04,59.34,59.09,58.85,58.94,58.52,59.02,59.48,59.57,60.28,59.39,59.30,59.03,59.17,60.08,59.22,58.73,59.50,58.91,58.92,59.19,60.01,59.23,58.95,59.05,58.64,59.35,60.76,60.74,60.79,60.24,60.64,60.59,60.70,60.65,60.16,60.32,61.03,60.33,59.65,59.64,59.62,59.74,59.82,59.74,59.88,59.67,60.17,59.59,60.53,60.01,59.75,60.08,60.04,59.89,59.76,59.82,59.46,59.30,59.30,59.70,60.45,60.16,60.02,58.96,59.11,60.00,59.68,59.44,59.24
DE264,61.07,61.17,61.49,61.16,61.20,61.17,60.78,61.70,61.33,61.02,61.14,62.67,62.96,61.57,61.71,61.07,60.47,60.84,61.67,61.86,61.60,61.53,61.56,61.14,61.45,61.07,60.72,60.72,60.54,60.67,61.19,61.41,60.95,60.64,61.05,60.38,59.80,60.34,60.00,60.38,60.04,59.97,59.74,59.78,59.81,60.00,60.20,60.23,60.08,60.17,60.65,60.21,60.49,60.88,60.40,60.57,61.60,60.95,61.74,60.02,60.17,60.08,60.54,60.35,60.37,60.46,60.97,60.39,59.98,60.50,61.05,60.39,60.29,60.27,60.08,60.30,60.64,61.22,61.26,61.42,61.52,61.66,61.84,61.69,61.21,62.01,62.10,61.57,60.92,60.85,60.79,60.98,61.03,61.12,61.10,60.98,61.44,61.06,61.50,60.62,60.85,61.52,61.31,61.77,61.67,61.80,60.97,60.48,60.30,60.73,61.17,60.80,60.47,60.35,60.21,60.78,60.80,60.90,61.08
DE265,61.10,61.08,61.04,60.73,60.92,60.86,60.88,61.48,60.60,60.50,61.05,62.06,62.53,61.45,61.39,61.71,61.14,61.44,61.16,61.38,61.16,60.70,61.32,61.33,61.66,60.81,60.79,60.62,60.84,61.62,61.68,62.06,61.72,62.10,62.32,61.72,61.14,61.26,61.39,61.51,61.58,61.94,61.46,61.42,60.92,61.12,61.90,61.24,61.38,61.21,61.77,61.83,61.69,61.43,60.96,60.88,62.24,61.52,62.27,61.02,61.08,61.30,61.41,61.62,60.32,60.11,61.02,60.36,60.41,60.20,61.37,61.17,60.58,60.79,60.75,60.89,61.75,62.15,62.51,61.79,61.97,62.20,62.36,62.34,62.25,62.53,62.75,61.40,61.47,61.35,60.88,61.48,61.14,61.44,61.69,61.69,61.44,61.76,61.93,61.03,61.09,61.54,61.58,61.74,61.50,61.77,61.54,60.99,61.18,60.89,62.51,62.34,61.53,61.33,61.85,61.42,61.66,61.77,60.97
