NUTS2,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DEA3,60.71,60.40,60.99,60.96,60.95,60.98,60.97,61.39,60.10,59.90,60.80,61.57,61.82,61.40,61.43,60.54,59.79,60.06,60.54,61.02,60.79,60.76,60.68,60.64,60.67,60.57,60.29,60.41,60.19,60.40,60.73,61.02,60.91,60.76,61.17,60.42,60.05,60.15,60.15,60.32,60.18,60.39,60.10,59.84,60.04,60.13,60.30,60.50,60.41,60.51,60.43,60.39,60.42,60.54,60.12,60.45,61.33,61.02,61.64,60.41,60.34,60.34,60.42,60.28,60.11,59.91,60.41,60.12,59.96,60.33,60.72,60.06,60.08,60.02,60.16,60.29,60.86,61.24,60.99,61.13,61.12,61.16,61.41,61.51,61.34,61.42,62.16,61.04,60.53,60.45,60.45,60.45,60.59,60.61,60.72,60.70,60.70,60.40,60.84,60.21,60.52,60.93,61.26,60.89,61.10,61.12,60.84,60.13,60.53,60.74,61.11,60.91,60.48,59.91,60.36,60.88,60.23,60.44,60.89
DEA4,60.74,60.52,61.09,60.94,61.12,61.08,60.97,61.45,60.28,60.06,60.83,61.69,61.90,61.54,61.61,60.81,60.12,60.11,60.72,61.12,60.92,60.99,60.78,60.65,60.82,60.69,60.50,60.36,60.18,60.48,60.70,60.95,60.83,60.70,61.05,60.51,60.24,60.37,60.38,60.66,60.56,60.54,60.33,60.01,60.23,60.22,60.42,60.50,60.31,60.48,60.49,60.46,60.53,60.66,60.29,60.34,61.19,60.90,61.66,60.42,60.37,60.26,60.41,60.45,60.34,60.04,60.60,59.95,59.90,60.34,60.79,60.17,60.10,60.30,60.24,60.35,61.01,61.26,61.13,61.22,61.19,61.32,61.45,61.59,61.42,61.48,62.10,61.08,60.57,60.51,60.46,60.65,60.57,60.62,60.73,60.82,60.92,60.67,60.90,60.38,60.58,60.91,61.12,60.81,61.05,61.18,60.95,60.31,60.65,60.78,60.98,61.15,60.59,59.74,60.25,60.82,60.36,60.45,60.95
DEA5,61.01,60.77,61.32,61.19,61.30,61.32,61.35,61.69,60.52,60.34,61.06,61.93,62.16,61.75,61.77,60.92,60.21,60.39,60.95,61.35,61.18,61.10,61.07,60.99,61.15,60.97,60.68,60.65,60.49,60.69,61.04,61.38,61.26,61.16,61.57,60.80,60.43,60.63,60.53,60.68,60.52,60.65,60.43,60.18,60.25,60.40,60.56,60.66,60.52,60.60,60.66,60.68,60.78,61.06,60.63,60.80,61.51,61.28,62.08,60.73,60.74,60.66,60.81,60.92,60.66,60.44,60.96,60.54,60.39,60.84,61.24,60.60,60.65,60.59,60.75,60.92,61.37,61.71,61.64,61.66,61.56,61.73,61.91,62.02,61.86,61.90,62.46,61.43,60.95,60.88,60.84,60.90,60.99,61.05,61.22,61.34,61.44,60.96,61.22,60.86,60.95,61.36,61.69,61.28,61.51,61.71,61.31,60.53,60.99,61.15,61.59,61.49,60.99,60.40,60.80,61.31,60.89,61.04,61.38
DEB1,61.44,61.23,61.87,61.56,61.52,61.60,61.55,62.04,61.29,61.00,61.71,62.62,62.87,61.87,61.95,61.35,60.71,60.77,61.56,61.89,61.48,61.54,61.42,61.26,61.44,61.22,60.97,61.05,60.75,60.98,61.38,61.63,61.43,61.33,61.62,61.05,60.71,60.87,60.74,60.79,60.72,60.95,60.60,60.63,60.55,60.64,60.83,60.94,60.67,60.73,61.03,60.83,61.05,61.12,60.88,60.89,61.47,61.39,62.23,60.68,60.68,60.65,60.87,61.23,60.96,60.77,61.39,60.85,60.58,61.20,61.45,60.95,60.90,60.90,60.95,61.03,61.62,62.10,61.75,61.82,61.86,61.91,62.21,62.22,62.13,62.24,62.79,61.74,61.12,61.19,61.18,61.38,61.36,61.51,61.52,61.40,61.22,61.07,61.38,60.89,60.89,61.29,61.63,61.17,61.53,61.81,61.64,60.69,61.04,61.02,61.65,61.21,60.91,60.64,61.04,61.79,61.13,61.20,61.35
DEB2,60.60,60.77,61.12,60.80,60.89,60.74,60.80,61.19,60.45,60.35,60.74,61.59,62.28,61.47,61.24,60.79,60.08,60.25,61.04,61.32,60.99,60.78,60.80,60.64,60.82,60.82,60.45,60.30,60.53,60.70,61.00,61.04,60.99,60.72,60.98,60.32,59.83,59.97,60.01,60.15,60.19,60.52,59.94,59.94,60.15,60.32,60.69,60.91,60.45,60.57,60.64,60.42,60.68,60.67,60.74,60.89,61.14,61.20,61.85,60.30,60.48,60.38,60.53,61.00,60.62,60.68,61.26,60.27,60.18,61.25,61.31,60.82,60.58,60.68,60.77,60.86,61.34,61.34,61.15,61.38,61.44,61.65,61.82,62.05,61.67,61.83,62.21,61.55,60.77,60.61,61.08,61.09,61.03,61.17,61.67,61.43,61.26,60.92,61.49,60.78,61.17,61.33,61.55,61.28,61.19,61.59,61.18,60.72,61.14,61.48,61.78,61.29,60.87,60.72,61.47,61.54,60.93,60.74,61.00
DEB3,61.08,61.00,61.39,61.11,61.12,61.01,61.13,61.54,61.06,60.87,60.94,62.19,62.26,61.22,61.54,61.03,60.18,60.61,61.22,61.22,60.93,61.03,61.10,61.00,61.26,60.95,60.72,60.71,60.53,60.64,61.09,61.32,61.11,61.05,61.29,60.68,60.28,60.51,60.52,60.51,60.46,60.82,60.30,60.11,60.30,60.30,60.62,60.80,60.55,60.50,60.74,60.57,60.72,60.79,60.55,60.72,61.31,61.30,61.95,60.56,60.56,60.61,60.83,61.21,60.91,60.51,61.25,60.71,60.35,61.01,61.28,60.77,60.72,60.76,60.70,60.83,61.46,61.68,61.61,61.59,61.53,61.72,61.88,61.87,61.80,61.94,62.23,61.39,60.80,60.80,60.97,61.05,61.13,61.16,61.27,61.33,61.34,61.05,61.42,60.92,60.93,61.34,61.48,61.17,61.48,61.79,61.74,60.68,61.21,61.11,61.78,61.29,60.94,60.55,60.85,61.29,60.85,60.73,60.96
DEC0,61.32,61.15,61.64,61.35,61.38,61.31,61.43,61.91,61.41,61.14,61.34,62.50,62.73,61.71,61.82,61.33,60.68,60.75,61.45,61.92,61.17,61.13,61.41,61.26,61.48,61.36,61.05,60.98,60.53,60.92,61.29,61.58,61.51,61.25,61.67,60.95,60.77,60.75,60.65,60.93,60.72,61.07,60.65,60.73,60.79,60.80,61.05,61.38,60.83,61.01,61.35,60.97,60.99,61.06,60.76,61.01,61.77,61.58,62.35,60.86,60.76,60.81,60.85,61.42,60.84,60.69,61.65,60.85,60.48,61.19,61.33,60.95,60.86,60.79,60.96,61.06,61.64,61.89,61.75,61.62,62.09,62.09,62.48,62.55,62.21,62.37,62.83,61.60,61.31,61.26,61.12,61.08,61.24,61.38,61.54,61.49,61.17,60.91,61.56,60.99,60.99,61.27,61.49,61.28,61.41,61.79,61.44,60.33,60.88,60.81,61.57,61.13,60.82,60.61,61.24,61.42,60.94,60.97,61.37
DED2,60.78,60.79,61.01,60.97,61.25,61.29,61.01,61.33,61.21,60.38,60.74,62.18,62.41,61.21,61.40,60.79,60.37,60.50,61.03,61.39,61.03,61.28,61.04,60.88,61.13,60.82,60.73,60.73,60.61,60.74,61.18,61.48,61.08,61.18,61.76,60.84,60.56,60.44,60.61,60.56,60.70,60.54,60.45,60.16,60.30,60.36,60.68,60.60,60.72,60.39,60.64,60.58,60.68,60.88,60.57,60.44,61.22,60.84,61.49,60.55,60.40,60.28,60.60,60.41,60.34,59.77,60.46,60.11,59.87,60.19,60.66,60.20,60.10,60.27,60.01,60.30,61.00,61.45,61.45,61.24,61.41,61.43,61.65,61.77,61.82,61.87,62.54,61.50,61.04,61.18,61.01,61.07,61.09,61.32,61.27,61.20,61.08,60.89,61.09,60.63,60.83,61.00,61.23,61.09,61.22,61.25,61.21,60.50,60.95,61.08,60.96,60.84,60.74,60.20,60.47,61.02,60.43,60.96,60.54
DED4,61.64,61.54,62.04,61.71,62.10,62.00,62.03,62.08,61.83,61.28,61.74,62.87,63.12,62.22,62.19,61.70,61.17,61.12,61.82,61.97,61.91,62.00,61.88,61.80,61.99,61.80,61.66,61.70,61.73,61.84,62.07,62.65,62.16,62.30,63.04,62.04,61.71,61.65,61.43,61.58,61.84,61.77,61.39,61.44,61.53,61.51,61.60,61.86,61.89,61.57,61.87,61.83,61.83,62.23,61.75,61.99,62.52,62.11,63.04,61.62,61.57,61.50,61.87,61.73,61.71,61.28,61.83,61.55,61.16,61.77,62.37,62.00,61.70,61.73,61.29,61.55,62.10,62.20,62.18,62.26,62.49,62.30,62.56,62.74,62.57,62.89,63.39,62.54,61.84,61.76,61.79,61.70,61.75,61.89,61.85,61.71,61.67,61.65,61.98,61.20,61.56,61.86,62.14,62.17,62.31,62.11,61.68,61.36,61.59,61.90,61.89,61.63,61.10,60.63,60.81,61.62,60.91,61.15,60.82
DED5,60.94,60.82,61.08,60.93,61.48,61.34,61.37,61.48,61.07,60.39,61.03,61.98,62.12,61.43,61.69,61.05,60.29,60.45,61.01,61.11,61.05,61.23,60.93,61.06,61.39,61.11,61.09,61.03,60.90,61.04,61.34,61.63,61.22,61.23,61.68,61.09,60.79,61.01,60.75,60.86,60.96,60.97,60.73,60.61,60.67,60.67,61.05,61.02,61.06,60.90,60.95,61.13,61.30,61.33,61.03,60.94,61.82,61.42,62.06,60.91,60.93,60.94,61.18,60.86,61.10,60.85,61.30,60.87,60.57,61.00,61.54,61.13,61.14,60.99,60.70,60.86,61.30,61.59,61.64,61.47,61.57,61.66,61.79,61.82,62.06,62.11,62.65,61.67,61.06,61.15,61.10,61.22,61.17,61.50,61.33,61.25,61.30,61.12,61.41,60.92,61.19,61.25,61.53,61.61,61.62,61.58,61.55,60.81,61.18,61.52,61.53,61.54,60.96,59.90,60.35,61.16,60.52,60.76,60.85
DEE0,61.73,61.46,61.90,61.74,62.10,62.01,62.05,62.26,61.61,60.99,61.75,62.49,62.64,62.07,62.13,61.77,60.91,60.99,61.66,61.89,61.78,62.01,61.69,61.62,62.04,61.73,61.38,61.36,61.32,61.52,61.86,62.10,62.03,61.93,62.48,61.75,61.38,61.54,61.44,61.38,61.38,61.32,61.13,61.12,61.13,60.98,61.28,61.47,61.53,61.33,61.56,61.34,61.44,61.59,61.32,61.34,61.96,61.78,62.30,61.53,61.36,61.37,61.51,61.30,61.42,61.11,61.59,61.42,60.97,61.24,61.91,61.17,61.12,61.12,61.07,61.12,61.71,62.12,62.01,62.16,62.25,62.24,62.38,62.58,62.53,62.64,63.30,62.41,61.85,61.97,61.80,61.97,61.93,62.10,61.88,62.02,62.03,61.88,62.16,61.76,62.02,62.17,62.64,62.38,62.45,62.56,62.28,61.72,62.23,62.49,62.20,62.33,61.98,61.05,61.61,62.08,61.61,61.69,61.96
DEF0,61.02,60.57,60.90,60.96,61.09,60.88,61.44,61.57,60.27,60.12,61.05,61.41,61.66,61.61,61.71,60.80,59.96,60.25,60.42,61.03,61.03,60.98,60.78,60.84,60.95,60.74,60.54,60.46,60.40,60.50,60.76,61.16,61.05,60.92,61.38,60.57,60.22,60.38,60.30,60.21,60.34,60.62,60.26,60.05,60.28,60.29,60.40,60.36,60.38,60.52,60.51,60.40,60.53,60.56,60.53,60.62,61.11,60.87,61.51,60.40,60.75,60.55,60.99,60.20,60.36,60.11,60.35,60.02,60.13,60.51,60.67,60.06,60.22,60.28,60.16,60.25,60.87,61.09,61.05,61.08,61.15,61.12,61.44,61.52,61.48,61.42,62.10,61.21,60.53,60.34,60.39,60.54,60.60,60.67,60.88,60.77,60.84,60.70,60.84,60.49,60.66,60.82,61.17,60.89,60.88,60.91,60.96,60.32,60.68,60.81,60.75,61.17,60.74,59.88,60.33,60.74,60.36,60.55,60.76
DEG0,61.31,61.25,61.71,61.32,61.71,61.70,61.61,61.84,61.60,61.00,61.42,62.59,62.69,61.74,61.68,61.23,60.71,60.78,61.39,61.49,61.46,61.60,61.35,61.32,61.43,61.24,61.20,61.09,60.97,61.20,61.61,61.93,61.64,61.69,62.09,61.30,60.99,61.05,60.94,61.16,61.10,61.22,60.82,60.61,60.85,60.85,60.90,61.15,61.14,60.98,61.23,61.33,61.28,61.55,61.30,61.30,61.83,61.43,62.18,61.14,61.20,61.15,61.37,61.35,61.12,60.80,61.32,60.88,60.56,61.05,61.48,61.05,61.14,61.08,61.09,61.10,61.55,61.95,61.94,61.76,61.94,61.92,62.20,62.28,62.12,62.16,62.96,61.92,61.18,61.22,61.39,61.63,61.48,61.63,61.69,61.53,61.75,61.42,61.66,61.25,61.33,61.58,61.77,61.65,61.74,61.96,61.54,61.00,61.24,61.60,61.65,61.69,61.17,60.62,60.91,61.75,61.02,61.03,61.20
